session,order_id,side,price,queued_time_ms,initial_queue_ahead,total_trade_queue_drained,total_cancel_queue_drained,first_fill_time_ms,first_queue_ahead_before_trade,first_queue_ahead_before_fill,filled_quantity,final_status
2026-04-16 12:00,ord-000001,buy,74572.79,1776340800224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000002,sell,74576.80,1776340800224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000003,buy,74580.36,1776340805224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000004,sell,74584.37,1776340805224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000005,buy,74593.34,1776340810224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000006,sell,74597.35,1776340810224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000007,buy,74592.12,1776340826924,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000008,sell,74596.13,1776340826924,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000009,buy,74607.59,1776340840536,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000010,sell,74611.60,1776340840536,0.00007000,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000011,buy,74626.97,1776340845624,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000012,sell,74630.98,1776340845624,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000013,buy,74619.50,1776340850624,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000014,sell,74623.51,1776340850624,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000015,buy,74637.99,1776340855624,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000016,sell,74642.00,1776340855624,0.00120000,0.00120000,0,1776340857816,0.00102000,0.00000000,0.001,filled
2026-04-16 12:00,ord-000017,buy,74639.99,1776340857924,0.62864000,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000018,sell,74644.00,1776340857924,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 12:00,ord-000019,buy,74658.73,1776340862924,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000020,sell,74662.74,1776340862924,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000021,buy,74666.79,1776340867924,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000022,sell,74670.80,1776340867924,0,0,0,,,,0,cancelled
