session,order_id,side,price,queued_time_ms,initial_queue_ahead,total_trade_queue_drained,total_cancel_queue_drained,first_fill_time_ms,first_queue_ahead_before_trade,first_queue_ahead_before_fill,filled_quantity,final_status
2026-05-06 18:00,ord-000001,buy,81507.98,1778092038524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000002,sell,81511.99,1778092038524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000003,buy,81511.21,1778092057824,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000004,sell,81515.22,1778092057824,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000005,buy,81507.98,1778092072224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000006,sell,81511.99,1778092072224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000007,buy,81509.24,1778092092024,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000008,sell,81513.25,1778092092024,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000009,buy,81510.88,1778092097024,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000010,sell,81514.89,1778092097024,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000011,buy,81508.00,1778092181524,0.00040000,0.00040000,0,,,,0,cancelled
2026-05-06 18:00,ord-000012,sell,81512.01,1778092181524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000013,buy,81505.11,1778092186524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000014,sell,81509.12,1778092186524,0.00008000,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000015,buy,81503.39,1778092192724,0.02468000,0.02468000,0,,,,0,cancelled
2026-05-06 18:00,ord-000016,sell,81507.40,1778092192724,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000017,buy,81467.33,1778092197724,0.00086000,0.00086000,0,,,,0,cancelled
2026-05-06 18:00,ord-000018,sell,81471.34,1778092197724,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000019,buy,81445.26,1778092202724,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000020,sell,81449.27,1778092202724,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000021,buy,81429.16,1778092207724,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000022,sell,81433.17,1778092207724,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000023,buy,81437.85,1778092212724,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000024,sell,81441.86,1778092212724,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000025,buy,81441.94,1778092217724,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000026,sell,81445.95,1778092217724,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000027,buy,81445.13,1778092222724,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000028,sell,81449.14,1778092222724,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000029,buy,81453.15,1778092237324,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000030,sell,81457.16,1778092237324,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000031,buy,81466.89,1778092242324,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000032,sell,81470.90,1778092242324,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000033,buy,81470.95,1778092247324,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000034,sell,81474.96,1778092247324,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000035,buy,81478.01,1778092252324,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000036,sell,81482.02,1778092252324,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000037,buy,81479.50,1778092268524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000038,sell,81483.51,1778092268524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000039,buy,81495.79,1778092273525,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000040,sell,81499.80,1778092273525,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000041,buy,81513.98,1778092278624,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000042,sell,81517.99,1778092278624,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000043,buy,81498.17,1778092283624,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000044,sell,81502.18,1778092283624,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000045,buy,81493.68,1778092297924,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000046,sell,81497.69,1778092297924,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000047,buy,81487.26,1778092302924,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000048,sell,81491.27,1778092302924,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000049,buy,81478.04,1778092307924,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000050,sell,81482.05,1778092307924,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000051,buy,81467.33,1778092312924,0.00086000,0.00086000,0,,,,0,cancelled
2026-05-06 18:00,ord-000052,sell,81471.34,1778092312924,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000053,buy,81453.59,1778092317924,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000054,sell,81457.60,1778092317924,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000055,buy,81449.07,1778092322924,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000056,sell,81453.08,1778092322924,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000057,buy,81444.87,1778092327924,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000058,sell,81448.88,1778092327924,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000059,buy,81443.47,1778092333724,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000060,sell,81447.48,1778092333724,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000061,buy,81447.69,1778092341424,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000062,sell,81451.70,1778092341424,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000063,buy,81457.65,1778092346427,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000064,sell,81461.66,1778092346427,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000065,buy,81463.41,1778092356224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000066,sell,81467.42,1778092356224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000067,buy,81435.14,1778092361224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000068,sell,81439.15,1778092361224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000069,buy,81409.69,1778092366224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000070,sell,81413.70,1778092366224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000071,buy,81404.73,1778092371224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000072,sell,81408.74,1778092371224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000073,buy,81399.91,1778092380524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000074,sell,81403.92,1778092380524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000075,buy,81355.89,1778092385524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000076,sell,81359.90,1778092385524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000077,buy,81412.95,1778092390524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000078,sell,81416.96,1778092390524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000079,buy,81414.58,1778092395524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000080,sell,81418.59,1778092395524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000081,buy,81426.05,1778092400524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000082,sell,81430.06,1778092400524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000083,buy,81423.36,1778092405524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000084,sell,81427.37,1778092405524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000085,buy,81427.56,1778092410524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000086,sell,81431.57,1778092410524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000087,buy,81423.99,1778092415524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000088,sell,81428.00,1778092415524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000089,buy,81423.78,1778092431024,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000090,sell,81427.79,1778092431024,0,0,0,,,,0,cancelled
