session,order_id,side,price,queued_time_ms,initial_queue_ahead,total_trade_queue_drained,total_cancel_queue_drained,first_fill_time_ms,first_queue_ahead_before_trade,first_queue_ahead_before_fill,filled_quantity,final_status
2026-04-15 00:00,ord-000001,buy,74129.54,1776211200124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000002,sell,74133.55,1776211200124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000003,buy,74133.24,1776211205124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000004,sell,74137.25,1776211205124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000005,buy,74124.32,1776211210124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000006,sell,74128.33,1776211210124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000007,buy,74134.46,1776211230024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000008,sell,74138.47,1776211230024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000009,buy,74152.91,1776211235024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000010,sell,74156.92,1776211235024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000011,buy,74172.35,1776211240024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000012,sell,74176.36,1776211240024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000013,buy,74197.99,1776211245024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000014,sell,74202.00,1776211245024,0.00466000,0.00466000,0,,,,0,cancelled
2026-04-15 00:00,ord-000015,buy,74210.83,1776211250024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000016,sell,74214.84,1776211250024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000017,buy,74210.84,1776211255024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000018,sell,74214.85,1776211255024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000019,buy,74228.09,1776211260024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000020,sell,74232.10,1776211260024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000021,buy,74252.52,1776211265024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000022,sell,74256.53,1776211265024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000023,buy,74254.51,1776211270124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000024,sell,74258.52,1776211270124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000025,buy,74286.53,1776211275124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000026,sell,74290.54,1776211275124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000027,buy,74293.93,1776211280124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000028,sell,74297.94,1776211280124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000029,buy,74298.59,1776211285124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000030,sell,74302.60,1776211285124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000031,buy,74301.48,1776211290124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000032,sell,74305.49,1776211290124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000033,buy,74282.52,1776211295124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000034,sell,74286.53,1776211295124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000035,buy,74283.75,1776211300124,0,0,0,,,,0,cancelled
