session,order_id,side,price,queued_time_ms,initial_queue_ahead,total_trade_queue_drained,total_cancel_queue_drained,first_fill_time_ms,first_queue_ahead_before_trade,first_queue_ahead_before_fill,filled_quantity,final_status
2026-04-13 12:00,ord-000001,buy,70927.67,1776081600224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000002,sell,70931.68,1776081600224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000003,buy,70915.00,1776081605224,0.00008000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000004,sell,70919.01,1776081605224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000005,buy,70907.78,1776081610224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000006,sell,70911.79,1776081610224,0.12016000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000007,buy,70898.00,1776081615224,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-13 12:00,ord-000008,sell,70902.01,1776081615224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000009,buy,70886.12,1776081620224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000010,sell,70890.13,1776081620224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000011,buy,70888.11,1776081625224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000012,sell,70892.12,1776081625224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000013,buy,70870.11,1776081630224,0.00273000,0.00273000,0,,,,0,cancelled
2026-04-13 12:00,ord-000014,sell,70874.12,1776081630224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000015,buy,70877.37,1776081635224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000016,sell,70881.38,1776081635224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000017,buy,70879.18,1776081640224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000018,sell,70883.19,1776081640224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000019,buy,70881.80,1776081645224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000020,sell,70885.81,1776081645224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000021,buy,70886.27,1776081650224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000022,sell,70890.28,1776081650224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000023,buy,70881.99,1776081669524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000024,sell,70886.00,1776081669524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000025,buy,70848.00,1776081674524,0.00120000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000026,sell,70852.01,1776081674524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000027,buy,70855.99,1776081679524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000028,sell,70860.00,1776081679524,0.00088000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000029,buy,70851.01,1776081684524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000030,sell,70855.02,1776081684524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000031,buy,70856.03,1776081697224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000032,sell,70860.04,1776081697224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000033,buy,70859.83,1776081702224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000034,sell,70863.84,1776081702224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000035,buy,70859.12,1776081709024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000036,sell,70863.13,1776081709024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000037,buy,70849.22,1776081714024,0.00025000,0.00025000,0,,,,0,cancelled
2026-04-13 12:00,ord-000038,sell,70853.23,1776081714024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000039,buy,70846.50,1776081722524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000040,sell,70850.51,1776081722524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000041,buy,70852.32,1776081727524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000042,sell,70856.33,1776081727524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000043,buy,70859.94,1776081732524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000044,sell,70863.95,1776081732524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000045,buy,70864.00,1776081737524,0.00091000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000046,sell,70868.01,1776081737524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000047,buy,70908.77,1776081742524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000048,sell,70912.78,1776081742524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000049,buy,70865.26,1776081747524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000050,sell,70869.27,1776081747524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000051,buy,70867.59,1776081752524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000052,sell,70871.60,1776081752524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000053,buy,70873.90,1776081757524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000054,sell,70877.91,1776081757524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000055,buy,70866.24,1776081762524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000056,sell,70870.25,1776081762524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000057,buy,70852.37,1776081770725,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000058,sell,70856.38,1776081770725,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000059,buy,70852.06,1776081775824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000060,sell,70856.07,1776081775824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000061,buy,70853.98,1776081780824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000062,sell,70857.99,1776081780824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000063,buy,70871.58,1776081785824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000064,sell,70875.59,1776081785824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000065,buy,70866.24,1776081790826,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000066,sell,70870.25,1776081790826,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000067,buy,70881.75,1776081795924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000068,sell,70885.76,1776081795924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000069,buy,70899.99,1776081800924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000070,sell,70904.00,1776081800924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000071,buy,70892.50,1776081805924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000072,sell,70896.51,1776081805924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000073,buy,70899.06,1776081811324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000074,sell,70903.07,1776081811324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000075,buy,70903.44,1776081816324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000076,sell,70907.45,1776081816324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000077,buy,70911.97,1776081821724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000078,sell,70915.98,1776081821724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000079,buy,70911.95,1776081829324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000080,sell,70915.96,1776081829324,0,0,0,,,,0,cancelled
