session,order_id,side,price,queued_time_ms,initial_queue_ahead,total_trade_queue_drained,total_cancel_queue_drained,first_fill_time_ms,first_queue_ahead_before_trade,first_queue_ahead_before_fill,filled_quantity,final_status
2026-04-16 17:00,ord-000001,buy,74173.57,1776358800124,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000002,sell,74177.58,1776358800124,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000003,buy,74151.03,1776358805124,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000004,sell,74155.04,1776358805124,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000005,buy,74161.51,1776358810124,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000006,sell,74165.52,1776358810124,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000007,buy,74145.99,1776358815124,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000008,sell,74150.00,1776358815124,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000009,buy,74173.20,1776358820124,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000010,sell,74177.21,1776358820124,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000011,buy,74156.86,1776358825124,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000012,sell,74160.87,1776358825124,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000013,buy,74181.95,1776358830124,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000014,sell,74185.96,1776358830124,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000015,buy,74197.99,1776358835124,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000016,sell,74202.00,1776358835124,0.00120000,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000017,buy,74193.29,1776358840124,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000018,sell,74197.30,1776358840124,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000019,buy,74197.28,1776358845124,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000020,sell,74201.29,1776358845124,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000021,buy,74190.78,1776358850724,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000022,sell,74194.79,1776358850724,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000023,buy,74161.00,1776358855724,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000024,sell,74165.01,1776358855724,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000025,buy,74156.23,1776358860724,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000026,sell,74160.24,1776358860724,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000027,buy,74171.99,1776358865724,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000028,sell,74176.00,1776358865724,0.00120000,0.00120000,0,1776358870599,0.00000000,0.00000000,0.00030000,cancelled
2026-04-16 17:00,ord-000029,buy,74177.01,1776358870724,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000030,sell,74181.02,1776358870724,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000031,buy,74165.38,1776358875724,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000032,sell,74169.39,1776358875724,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000033,buy,74162.39,1776358880725,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000034,sell,74166.40,1776358880725,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000035,buy,74163.98,1776358885824,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000036,sell,74167.99,1776358885824,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000037,buy,74146.05,1776358890824,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000038,sell,74150.06,1776358890824,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000039,buy,74142.80,1776358896024,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000040,sell,74146.81,1776358896024,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000041,buy,74136.00,1776358901024,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 17:00,ord-000042,sell,74140.01,1776358901024,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000043,buy,74125.32,1776358921132,0.00008000,0,0.00008000,,,,0,cancelled
2026-04-16 17:00,ord-000044,sell,74129.33,1776358921132,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000045,buy,74101.57,1776358926224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000046,sell,74105.58,1776358926224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000047,buy,74108.27,1776358931224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000048,sell,74112.28,1776358931224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000049,buy,74122.42,1776358936224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000050,sell,74126.43,1776358936224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000051,buy,74110.00,1776358941224,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 17:00,ord-000052,sell,74114.01,1776358941224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000053,buy,74091.84,1776358946224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000054,sell,74095.85,1776358946224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000055,buy,74094.90,1776358951224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000056,sell,74098.91,1776358951224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000057,buy,74090.34,1776358956224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000058,sell,74094.35,1776358956224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000059,buy,74071.01,1776358961226,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000060,sell,74075.02,1776358961226,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000061,buy,74049.46,1776358966324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000062,sell,74053.47,1776358966324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000063,buy,74049.00,1776358971324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000064,sell,74053.01,1776358971324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000065,buy,74057.13,1776358976324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000066,sell,74061.14,1776358976324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000067,buy,74079.27,1776358981324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000068,sell,74083.28,1776358981324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000069,buy,74073.83,1776358986324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000070,sell,74077.84,1776358986324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000071,buy,74077.30,1776358991324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000072,sell,74081.31,1776358991324,0.01931000,0,0.01931000000000000000000000000,,,,0,cancelled
2026-04-16 17:00,ord-000073,buy,74105.19,1776358996324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000074,sell,74109.20,1776358996324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000075,buy,74093.98,1776359001324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000076,sell,74097.99,1776359001324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000077,buy,74087.36,1776359006324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000078,sell,74091.37,1776359006324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000079,buy,74093.99,1776359011324,0.00007000,0,0.00007000,,,,0,cancelled
2026-04-16 17:00,ord-000080,sell,74098.00,1776359011324,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 17:00,ord-000081,buy,74096.81,1776359016324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000082,sell,74100.82,1776359016324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000083,buy,74142.65,1776359021324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000084,sell,74146.66,1776359021324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000085,buy,74147.99,1776359026324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000086,sell,74152.00,1776359026324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000087,buy,74145.79,1776359031324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000088,sell,74149.80,1776359031324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000089,buy,74141.63,1776359036324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000090,sell,74145.64,1776359036324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000091,buy,74152.78,1776359041324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000092,sell,74156.79,1776359041324,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000093,buy,74154.89,1776359048224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000094,sell,74158.90,1776359048224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000095,buy,74147.20,1776359053224,0,0,0,,,,0,cancelled
